RULE_ID|RULE_NAME|MEASURE_TYPE|MODEL|VIEW_NAME|ATTRIBUTE_NAME|DATA_TYPE|PROFILE_TYPE|MIN_VAL|MAX_VAL|CRITICAL|COMMENTS||||
606|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: GENITOURINARY (UROLOGY)|0|0|N|||||
607|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: IMMUNOLOGY|0|0|N|||||
608|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: INFECTIOUS DISEASES|0|0|N|||||
609|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NOT APPLICABLE|0|0|N|||||
610|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: CARDIOVASCULAR|0|0|N|||||
611|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: HEMATOLOGY|0|0|N|||||
612|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: OPHTHALMOLOGY|0|0|N|||||
613|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: RESPIRATORY|0|0|N|||||
614|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: TRANSPLANT|0|0|N|||||
615|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ONCOLOGY|0|0|N|||||
616|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: PAIN|0|0|N|||||
617|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE II|0|0|N|||||
618|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE I|0|0|N|||||
619|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE III|0|0|N|||||
620|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE IV|0|0|N|||||
621|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_STATUS_CURRENT|VARCHAR2|COUNT OF: ONGOING|0|0|N|||||
622|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_STATUS_CURRENT|VARCHAR2|COUNT OF: TERMINATED|0|0|N|||||
623|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_STATUS_CURRENT|VARCHAR2|COUNT OF: COMPLETED|0|0|N|||||
624|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: DERMATOLOGY|0|0|N|||||
625|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: VACCINES|0|0|N|||||
626|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ENDOCRINE DISEASE|0|0|N|||||
627|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: INFLAMMATION|0|0|N|||||
629|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: WOMENS HEALTH|0|0|N|||||
630|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: METABOLIC DISEASE|0|0|N|||||
631|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ALLERGY|0|0|N|||||
632|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: GASTROINTESTINAL|0|0|N|||||
633|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: GENITOURINARY (SEXUAL HEALTH)|0|0|N|||||
634|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ORAL CARE|0|0|N|||||
635|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NEUROSCIENCE (NEUROLOGY)|0|0|N|||||
636|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NEUROSCIENCE (PSYCHIATRY)|0|0|N|||||
637|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: TISSUE REPAIR|0|0|N|||||
638|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: GENITOURINARY (UROLOGY)|0|0|N|||||
639|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: IMMUNOLOGY|0|0|N|||||
640|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: INFECTIOUS DISEASES|0|0|N|||||
641|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NOT APPLICABLE|0|0|N|||||
642|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: CARDIOVASCULAR|0|0|N|||||
643|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: HEMATOLOGY|0|0|N|||||
644|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: OPHTHALMOLOGY|0|0|N|||||
645|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: RESPIRATORY|0|0|N|||||
646|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: TRANSPLANT|0|0|N|||||
647|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ONCOLOGY|0|0|N|||||
648|ABSOLUTE_CHECK|VALUE|NA|V_W_PD_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: PAIN|0|0|N|||||
649|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE II|0|0|Y|||||
650|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE I|0|0|Y|||||
651|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE III|0|0|Y|||||
652|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE IV|0|0|Y|||||
653|ABSOLUTE_CHECK|VALUE|NA|V_W_RT_IN_CLINICAL_STUDY|STUDY_STATUS_CURRENT|VARCHAR2|COUNT OF: ONGOING|0|0|N|||||
654|ABSOLUTE_CHECK|VALUE|NA|V_W_RT_IN_CLINICAL_STUDY|STUDY_STATUS_CURRENT|VARCHAR2|COUNT OF: TERMINATED|0|0|N|||||
655|ABSOLUTE_CHECK|VALUE|NA|V_W_RT_IN_CLINICAL_STUDY|STUDY_STATUS_CURRENT|VARCHAR2|COUNT OF: COMPLETED|0|0|N|||||
656|ABSOLUTE_CHECK|VALUE|NA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: DERMATOLOGY|0|0|N|||||
657|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: VACCINES|0|0|Y|||||
658|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ENDOCRINE DISEASE|0|0|Y|||||
659|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: INFLAMMATION|0|0|Y|||||
661|ABSOLUTE_CHECK|VALUE|NA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: WOMENS HEALTH|0|0|N|||||
662|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: METABOLIC DISEASE|0|0|Y|||||
663|ABSOLUTE_CHECK|VALUE|NA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ALLERGY|0|0|N|||||
664|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: GASTROINTESTINAL|0|0|Y|||||
665|ABSOLUTE_CHECK|VALUE|NA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: GENITOURINARY (SEXUAL HEALTH)|0|0|N|||||
666|ABSOLUTE_CHECK|VALUE|NA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ORAL CARE|0|0|N|||||
667|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NEUROSCIENCE (NEUROLOGY)|0|0|Y|||||
668|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NEUROSCIENCE (PSYCHIATRY)|0|0|Y|||||
669|ABSOLUTE_CHECK|VALUE|NA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: TISSUE REPAIR|0|0|N|||||
670|ABSOLUTE_CHECK|VALUE|NA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: GENITOURINARY (UROLOGY)|0|0|N|||||
671|ABSOLUTE_CHECK|VALUE|NA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: IMMUNOLOGY|0|0|N|||||
672|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: INFECTIOUS DISEASES|0|0|Y|||||
673|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NOT APPLICABLE|0|0|Y|||||
674|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: CARDIOVASCULAR|0|0|Y|||||
675|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: HEMATOLOGY|0|0|Y|||||
676|ABSOLUTE_CHECK|VALUE|NA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: OPHTHALMOLOGY|0|0|N|||||
677|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: RESPIRATORY|0|0|Y|||||
678|ABSOLUTE_CHECK|VALUE|NA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: TRANSPLANT|0|0|N|||||
679|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ONCOLOGY|0|0|Y|||||
680|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: PAIN|0|0|Y|||||
681|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE II|0|0|N|||||
682|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE I|0|0|N|||||
683|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE III|0|0|N|||||
684|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE IV|0|0|N|||||
685|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_STATUS_CURRENT|VARCHAR2|COUNT OF: ONGOING|0|0|N|||||
686|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_STATUS_CURRENT|VARCHAR2|COUNT OF: TERMINATED|0|0|N|||||
687|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_STATUS_CURRENT|VARCHAR2|COUNT OF: COMPLETED|0|0|N|||||
688|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: DERMATOLOGY|0|0|N|||||
689|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: VACCINES|0|0|N|||||
690|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ENDOCRINE DISEASE|0|0|N|||||
691|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: INFLAMMATION|0|0|N|||||
693|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: WOMENS HEALTH|0|0|N|||||
694|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: METABOLIC DISEASE|0|0|N|||||
695|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ALLERGY|0|0|N|||||
696|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: GASTROINTESTINAL|0|0|N|||||
697|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: GENITOURINARY (SEXUAL HEALTH)|0|0|N|||||
698|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ORAL CARE|0|0|N|||||
699|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NEUROSCIENCE (NEUROLOGY)|0|0|N|||||
700|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NEUROSCIENCE (PSYCHIATRY)|0|0|N|||||
701|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: TISSUE REPAIR|0|0|N|||||
702|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: GENITOURINARY (UROLOGY)|0|0|N|||||
703|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: IMMUNOLOGY|0|0|N|||||
704|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: INFECTIOUS DISEASES|0|0|N|||||
705|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NOT APPLICABLE|0|0|N|||||
706|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: CARDIOVASCULAR|0|0|N|||||
707|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: HEMATOLOGY|0|0|N|||||
708|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: OPHTHALMOLOGY|0|0|N|||||
709|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: RESPIRATORY|0|0|N|||||
710|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: TRANSPLANT|0|0|N|||||
711|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ONCOLOGY|0|0|N|||||
712|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: PAIN|0|0|N|||||
713|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE II|0|0|N|||||
714|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE I|0|0|N|||||
715|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE III|0|0|N|||||
716|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE IV|0|0|N|||||
717|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_STATUS_CURRENT|VARCHAR2|COUNT OF: ONGOING|0|0|N|||||
718|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_STATUS_CURRENT|VARCHAR2|COUNT OF: TERMINATED|0|0|N|||||
719|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_STATUS_CURRENT|VARCHAR2|COUNT OF: COMPLETED|0|0|N|||||
720|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: DERMATOLOGY|0|0|N|||||
721|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: VACCINES|0|0|N|||||
722|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ENDOCRINE DISEASE|0|0|N|||||
723|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: INFLAMMATION|0|0|N|||||
725|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: WOMENS HEALTH|0|0|N|||||
726|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: METABOLIC DISEASE|0|0|N|||||
727|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ALLERGY|0|0|N|||||
728|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: GASTROINTESTINAL|0|0|N|||||
729|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: GENITOURINARY (SEXUAL HEALTH)|0|0|N|||||
730|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ORAL CARE|0|0|N|||||
731|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NEUROSCIENCE (NEUROLOGY)|0|0|N|||||
732|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NEUROSCIENCE (PSYCHIATRY)|0|0|N|||||
733|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: TISSUE REPAIR|0|0|N|||||
734|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: GENITOURINARY (UROLOGY)|0|0|N|||||
735|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: IMMUNOLOGY|0|0|N|||||
736|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: INFECTIOUS DISEASES|0|0|N|||||
737|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NOT APPLICABLE|0|0|N|||||
738|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: CARDIOVASCULAR|0|0|N|||||
739|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: HEMATOLOGY|0|0|N|||||
740|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: OPHTHALMOLOGY|0|0|N|||||
741|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: RESPIRATORY|0|0|N|||||
742|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: TRANSPLANT|0|0|N|||||
743|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ONCOLOGY|0|0|N|||||
744|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: PAIN|0|0|N|||||
745|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: AUSTRALIA|0|0|N|||||
746|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GAMBIA|0|0|N|||||
747|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GERMANY|0|0|N|||||
749|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: MACEDONIA|0|0|N|||||
750|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: LATVIA|0|0|N|||||
